Nome: FLORIANOPOLIS
Codigo Estacao: A806
Latitude: -27.6025
Longitude: -48.61999999
Altitude: 4.87
Situacao: Pane
Data Inicial: 2024-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);
2024-07-06;1,6;12,5;
2024-07-07;65,2;12,6;
2024-07-08;31,6;14,1;
2024-07-09;0;12,7;
2024-07-10;27,2;13,5;
2024-07-11;4,6;13,3;
2024-07-12;33,8;null;
2024-07-13;null;15,3;
2024-07-14;25,8;15,1;
2024-07-15;10,8;15,9;
2024-07-16;2,6;16,6;
2024-07-17;3,6;18,4;
2024-07-18;0;16,9;
2024-07-19;0;16,3;
2024-07-20;,2;15,2;
2024-07-21;0;17,4;
2024-07-22;0;16,8;
2024-07-23;,2;17,5;
2024-07-24;0;16,8;
2024-07-25;0;16,7;
2024-07-26;0;18,1;
2024-07-27;0;19,1;
2024-07-28;0;19;
2024-07-29;10,8;17,7;
2024-07-30;0;17;
2024-07-31;,2;17,2;
2024-08-01;,4;19,4;
2024-08-02;,2;19,6;
2024-08-03;0;19,6;
2024-08-04;0;19;
2024-08-05;,2;19,6;
2024-08-06;0;18,4;
2024-08-07;0;20,1;
2024-08-08;,4;18,6;
2024-08-09;2,2;16,1;
2024-08-10;0;14;
2024-08-11;0;14,2;
2024-08-12;0;13,7;
2024-08-13;0;11,5;
2024-08-14;0;12,7;
2024-08-15;0;14,8;
2024-08-16;0;17,8;
2024-08-17;0;18,1;
2024-08-18;0;17,4;
2024-08-19;0;19;
2024-08-20;0;20,1;
2024-08-21;,8;20,2;
2024-08-22;0;19,9;
2024-08-23;0;17,8;
2024-08-24;6,8;13,9;
2024-08-25;7,4;12,5;
2024-08-26;0;12,5;
2024-08-27;0;13,3;
2024-08-28;0;15,3;
2024-08-29;0;18,3;
2024-08-30;0;18,5;
2024-08-31;0;19,3;
2024-09-01;0;19,9;
2024-09-02;0;17,7;
2024-09-03;0;19,5;
2024-09-04;0;19,6;
2024-09-05;8,4;17;
2024-09-06;2,6;15,3;
2024-09-07;0;20,1;
2024-09-08;0;19,7;
2024-09-09;,2;19,2;
2024-09-10;0;21,3;
2024-09-11;0;21,8;
2024-09-12;0;21,2;
2024-09-13;,4;21;
2024-09-14;14,4;20,9;
2024-09-15;,8;17,2;
2024-09-16;27,6;17,4;
2024-09-17;0;18,3;
2024-09-18;,2;19,1;
2024-09-19;0;20,4;
2024-09-20;8;19,9;
2024-09-21;19,2;19,8;
2024-09-22;0;21,5;
2024-09-23;0;21,6;
2024-09-24;0;22,1;
2024-09-25;0;22,5;
2024-09-26;0;22,6;
2024-09-27;1;21,5;
2024-09-28;,8;19,3;
2024-09-29;,8;20,2;
2024-09-30;,8;22,1;
2024-10-01;,2;23,9;
2024-10-02;,2;21,2;
2024-10-03;3,8;18,5;
2024-10-04;1,4;18,2;
2024-10-05;1,4;19,6;
2024-10-06;1,2;20,6;
2024-10-07;,8;21,4;
2024-10-08;,6;20,9;
2024-10-09;,4;19,4;
2024-10-10;,2;18,8;
2024-10-11;,6;21,2;
2024-10-12;4;21,4;
2024-10-13;0;20,8;
2024-10-14;0;21;
2024-10-15;,8;20,7;
2024-10-16;6,6;21,3;
2024-10-17;0;22,2;
2024-10-18;0;21,8;
2024-10-19;1,8;20,9;
2024-10-20;0;21,6;
2024-10-21;6,8;22,4;
2024-10-22;,8;25;
2024-10-23;0;24,8;
2024-10-24;0;25,1;
2024-10-25;7,2;24,9;
2024-10-26;0;21,5;
2024-10-27;0;20,2;
2024-10-28;0;21,7;
2024-10-29;0;23,4;
2024-10-30;14,4;22,8;
2024-10-31;18,6;23,2;
2024-11-01;,4;23,5;
2024-11-02;16;24,1;
2024-11-03;6,4;23,9;
2024-11-04;38,4;23,9;
2024-11-05;44,2;24,6;
2024-11-06;,6;24,3;
2024-11-07;37;23,6;
2024-11-08;12,4;23,3;
2024-11-09;0;20,5;
2024-11-10;0;22;
2024-11-11;0;24,6;
2024-11-12;1,2;21,4;
2024-11-13;0;19,6;
2024-11-14;0;21,8;
2024-11-15;0;22,9;
2024-11-16;17,2;23;
2024-11-17;2,2;24,1;
2024-11-18;0;24,9;
2024-11-19;,4;24,3;
2024-11-20;33,2;20,9;
2024-11-21;13,2;19,9;
2024-11-22;14,2;20,2;
2024-11-23;32;19,8;
2024-11-24;9,2;21,4;
2024-11-25;8,2;22,1;
2024-11-26;,4;24,4;
2024-11-27;0;25,5;
2024-11-28;11,8;25,4;
2024-11-29;0;24,3;
2024-11-30;0;23,7;
2024-12-01;0;23,7;
2024-12-02;6,4;24,3;
2024-12-03;5,2;21,7;
2024-12-04;,4;21,3;
2024-12-05;0;23,3;
2024-12-06;,4;25,1;
2024-12-07;9;23,4;
2024-12-08;4,8;20,4;
2024-12-09;28,8;18,9;
2024-12-10;23,6;20,4;
2024-12-11;4,6;21,5;
2024-12-12;0;23,6;
2024-12-13;16;23,5;
2024-12-14;41,8;24,4;
2024-12-15;0;25,7;
2024-12-16;,2;23,9;
2024-12-17;7,8;22,4;
2024-12-18;0;23,4;
2024-12-19;,2;24,6;
2024-12-20;14,4;25,9;
2024-12-21;0;25,4;
2024-12-22;0;22,6;
2024-12-23;16,2;21,2;
2024-12-24;0;22,1;
2024-12-25;3,4;23,6;
2024-12-26;6;22,1;
2024-12-27;0;24,2;
2024-12-28;0;24,9;
2024-12-29;0;24,2;
2024-12-30;,4;23,1;
2024-12-31;17,4;24,6;

