Nome: SALVADOR
Codigo Estacao: A401
Latitude: -13.00555555
Longitude: -38.50583333
Altitude: 47.56
Situacao: Operante
Data Inicial: 2024-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);
2024-06-08;1,8;25,9;
2024-06-09;2,6;26,1;
2024-06-10;5,4;25,8;
2024-06-11;0;26,1;
2024-06-12;4;24,7;
2024-06-13;13,8;25,8;
2024-06-14;,6;25,3;
2024-06-15;4,6;25,1;
2024-06-16;2;25;
2024-06-17;4,6;24,5;
2024-06-18;14,2;24,7;
2024-06-19;2;24,8;
2024-06-20;3,2;25,3;
2024-06-21;5,6;24,9;
2024-06-22;0;25,5;
2024-06-23;0;24,9;
2024-06-24;10,4;24;
2024-06-25;6,8;23,5;
2024-06-26;12,8;24,6;
2024-06-27;0;24,5;
2024-06-28;0;24,5;
2024-06-29;0;24,3;
2024-06-30;0;24,5;
2024-07-01;13,2;24;
2024-07-02;2;25;
2024-07-03;7,8;24,2;
2024-07-04;,2;25,2;
2024-07-05;,6;25;
2024-07-06;20,6;24;
2024-07-07;,2;25,1;
2024-07-08;,2;24,8;
2024-07-09;0;25,1;
2024-07-10;,4;25,3;
2024-07-11;,2;25,5;
2024-07-12;5,2;25,4;
2024-07-13;0;25,4;
2024-07-14;,2;25,6;
2024-07-15;0;24,9;
2024-07-16;1,8;24,6;
2024-07-17;4;24,9;
2024-07-18;5,2;24,5;
2024-07-19;,2;24,9;
2024-07-20;2,6;24,9;
2024-07-21;0;24,2;
2024-07-22;,2;24,6;
2024-07-23;,2;24,8;
2024-07-24;,2;24,7;
2024-07-25;4;23,6;
2024-07-26;11,8;23,9;
2024-07-27;1,2;24,8;
2024-07-28;7,8;24,1;
2024-07-29;,6;25,1;
2024-07-30;0;25;
2024-07-31;0;25,1;
2024-08-01;0;24,6;
2024-08-02;8,8;24,7;
2024-08-03;0;24,7;
2024-08-04;3,8;24,7;
2024-08-05;4;24,2;
2024-08-06;2,8;24,1;
2024-08-07;11,2;23,6;
2024-08-08;1,2;23,4;
2024-08-09;12;23,5;
2024-08-10;,2;24;
2024-08-11;0;24,9;
2024-08-12;0;25,3;
2024-08-13;0;25,1;
2024-08-14;1;25,3;
2024-08-15;,2;24,7;
2024-08-16;2,2;25;
2024-08-17;0;24;
2024-08-18;1,6;24,3;
2024-08-19;0;24,9;
2024-08-20;0;23,4;
2024-08-21;0;24,5;
2024-08-22;,2;25,5;
2024-08-23;,2;25,7;
2024-08-24;0;25,6;
2024-08-25;0;24,9;
2024-08-26;1,6;24,7;
2024-08-27;,2;25,3;
2024-08-28;,8;25;
2024-08-29;9,8;22,7;
2024-08-30;27,6;22,4;
2024-08-31;35,2;22,8;
2024-09-01;6;24,2;
2024-09-02;0;24,9;
2024-09-03;0;23,8;
2024-09-04;0;24,9;
2024-09-05;0;25;
2024-09-06;0;24,7;
2024-09-07;0;25,4;
2024-09-08;0;25,5;
2024-09-09;4,6;23,8;
2024-09-10;,2;25,1;
2024-09-11;,2;25;
2024-09-12;5,6;24,5;
2024-09-13;,4;24,5;
2024-09-14;5;23,7;
2024-09-15;1,6;25,1;
2024-09-16;0;25,5;
2024-09-17;0;25,4;
2024-09-18;0;25,3;
2024-09-19;0;25,2;
2024-09-20;0;25,3;
2024-09-21;,6;25,3;
2024-09-22;0;25,8;
2024-09-23;1,4;24,9;
2024-09-24;8,2;24,4;
2024-09-25;,2;24,7;
2024-09-26;5;24,9;
2024-09-27;,4;24,9;
2024-09-28;1,8;25,6;
2024-09-29;1,6;24,2;
2024-09-30;8,2;25,3;
2024-10-01;0;25;
2024-10-02;0;25,4;
2024-10-03;0;25,6;
2024-10-04;,4;25,8;
2024-10-05;0;25,8;
2024-10-06;0;25,8;
2024-10-07;0;25,9;
2024-10-08;0;25,9;
2024-10-09;0;26,4;
2024-10-10;0;26,8;
2024-10-11;0;26,6;
2024-10-12;0;26,3;
2024-10-13;0;26,6;
2024-10-14;0;26,5;
2024-10-15;11;25,1;
2024-10-16;2,2;25,9;
2024-10-17;,2;25,8;
2024-10-18;4,2;26,1;
2024-10-19;,4;25,9;
2024-10-20;,4;26,5;
2024-10-21;,2;27;
2024-10-22;0;26,9;
2024-10-23;0;26,7;
2024-10-24;0;26,8;
2024-10-25;0;26,9;
2024-10-26;0;26,7;
2024-10-27;0;26,6;
2024-10-28;0;27,3;
2024-10-29;0;27,3;
2024-10-30;0;26,7;
2024-10-31;0;26,5;
2024-11-01;0;27,2;
2024-11-02;0;27,2;
2024-11-03;1,6;25,4;
2024-11-04;3;26,8;
2024-11-05;1;26,1;
2024-11-06;0;26,3;
2024-11-07;2,2;25,9;
2024-11-08;,2;26,8;
2024-11-09;4,6;26,8;
2024-11-10;,2;26,6;
2024-11-11;4,4;24,1;
2024-11-12;61,8;25,8;
2024-11-13;,2;26,8;
2024-11-14;0;26,6;
2024-11-15;0;26,7;
2024-11-16;,6;26,6;
2024-11-17;,2;26,5;
2024-11-18;,2;26,5;
2024-11-19;,2;26,8;
2024-11-20;0;26,9;
2024-11-21;0;26,9;
2024-11-22;,2;27,2;
2024-11-23;0;27,3;
2024-11-24;39;24,2;
2024-11-25;46,4;24,1;
2024-11-26;44,8;24;
2024-11-27;96,6;24,1;
2024-11-28;15,4;26,4;
2024-11-29;0;26,5;
2024-11-30;0;26,5;
2024-12-01;0;26,5;
2024-12-02;0;26,6;
2024-12-03;0;26,5;
2024-12-04;0;26,6;
2024-12-05;0;26,9;
2024-12-06;0;27,1;
2024-12-07;8;25,7;
2024-12-08;1,6;26,4;
2024-12-09;,2;26,8;
2024-12-10;0;26,7;
2024-12-11;0;26,9;
2024-12-12;0;27,6;
2024-12-13;0;27,9;
2024-12-14;0;27,5;
2024-12-15;1,8;26,7;
2024-12-16;1;27,7;
2024-12-17;0;27,7;
2024-12-18;0;27,9;
2024-12-19;0;28;
2024-12-20;1,8;27,5;
2024-12-21;0;27,6;
2024-12-22;0;27,7;
2024-12-23;0;27,5;
2024-12-24;0;27,4;
2024-12-25;0;27,2;
2024-12-26;0;27,5;
2024-12-27;0;27,6;
2024-12-28;0;27,4;
2024-12-29;0;26,8;
2024-12-30;6;27,2;
2024-12-31;0;27,4;

