Nome: FORTALEZA
Codigo Estacao: A305
Latitude: -3.81583333
Longitude: -38.53777777
Altitude: 29.55
Situacao: Pane
Data Inicial: 2024-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);
2024-03-22;8,8;27,8;
2024-03-23;4,8;26,1;
2024-03-24;12,2;27,8;
2024-03-25;9,2;25,6;
2024-03-26;32,2;27,2;
2024-03-27;21;25,7;
2024-03-28;1;27,8;
2024-03-29;0;29,1;
2024-03-30;15,2;26,3;
2024-03-31;5,2;27,1;
2024-04-01;0;27,9;
2024-04-02;0;28,6;
2024-04-03;29,8;27,6;
2024-04-04;6,2;26,5;
2024-04-05;3;28;
2024-04-06;,4;27,3;
2024-04-07;4,2;27;
2024-04-08;1,4;26,6;
2024-04-09;,8;28,1;
2024-04-10;75;26,2;
2024-04-11;1,2;27,1;
2024-04-12;20;26,9;
2024-04-13;3,4;26,8;
2024-04-14;null;null;
2024-04-15;17,2;27,5;
2024-04-16;null;null;
2024-04-17;null;null;
2024-04-18;null;null;
2024-04-19;null;null;
2024-04-20;null;null;
2024-04-21;null;null;
2024-04-22;null;null;
2024-04-23;null;null;
2024-04-24;null;null;
2024-04-25;null;null;
2024-04-26;null;null;
2024-04-27;null;null;
2024-04-28;null;null;
2024-04-29;null;null;
2024-04-30;null;null;
2024-05-01;null;null;
2024-05-02;null;null;
2024-05-03;null;null;
2024-05-04;null;null;
2024-05-05;null;null;
2024-05-06;null;null;
2024-05-07;null;null;
2024-05-08;null;null;
2024-05-09;null;null;
2024-05-10;null;null;
2024-05-11;null;null;
2024-05-12;null;null;
2024-05-13;null;null;
2024-05-14;null;null;
2024-05-15;null;null;
2024-05-16;null;null;
2024-05-17;null;null;
2024-05-18;null;null;
2024-05-19;null;null;
2024-05-20;null;null;
2024-05-21;null;null;
2024-05-22;null;null;
2024-05-23;null;null;
2024-05-24;null;null;
2024-05-25;null;null;
2024-05-26;null;null;
2024-05-27;null;null;
2024-05-28;null;null;
2024-05-29;null;null;
2024-05-30;null;null;
2024-05-31;null;null;
2024-06-01;null;null;
2024-06-02;null;null;
2024-06-03;null;null;
2024-06-04;null;null;
2024-06-05;null;null;
2024-06-06;null;null;
2024-06-07;null;null;
2024-06-08;null;null;
2024-06-09;null;null;
2024-06-10;null;null;
2024-06-11;null;null;
2024-06-12;null;null;
2024-06-13;null;null;
2024-06-14;null;null;
2024-06-15;null;null;
2024-06-16;null;null;
2024-06-17;null;null;
2024-06-18;null;null;
2024-06-19;null;null;
2024-06-20;null;null;
2024-06-21;null;null;
2024-06-22;null;null;
2024-06-23;null;null;
2024-06-24;null;null;
2024-06-25;null;null;
2024-06-26;null;null;
2024-06-27;null;null;
2024-06-28;null;null;
2024-06-29;null;null;
2024-06-30;null;null;
2024-07-01;null;null;
2024-07-02;null;null;
2024-07-03;null;null;
2024-07-04;null;null;
2024-07-05;null;null;
2024-07-06;null;null;
2024-07-07;null;null;
2024-07-08;null;null;
2024-07-09;null;null;
2024-07-10;null;null;
2024-07-11;null;null;
2024-07-12;null;null;
2024-07-13;null;null;
2024-07-14;null;null;
2024-07-15;null;null;
2024-07-16;null;null;
2024-07-17;null;null;
2024-07-18;null;null;
2024-07-19;null;null;
2024-07-20;null;null;
2024-07-21;null;null;
2024-07-22;null;null;
2024-07-23;null;null;
2024-07-24;null;null;
2024-07-25;null;null;
2024-07-26;null;null;
2024-07-27;null;null;
2024-07-28;null;null;
2024-07-29;null;null;
2024-07-30;null;null;
2024-07-31;null;null;
2024-08-01;null;null;
2024-08-02;null;null;
2024-08-03;null;null;
2024-08-04;null;null;
2024-08-05;null;null;
2024-08-06;null;null;
2024-08-07;null;null;
2024-08-08;null;null;
2024-08-09;null;null;
2024-08-10;null;null;
2024-08-11;null;null;
2024-08-12;null;null;
2024-08-13;null;null;
2024-08-14;null;null;
2024-08-15;null;null;
2024-08-16;null;null;
2024-08-17;null;null;
2024-08-18;null;null;
2024-08-19;null;null;
2024-08-20;null;null;
2024-08-21;null;null;
2024-08-22;null;null;
2024-08-23;null;null;
2024-08-24;null;null;
2024-08-25;null;null;
2024-08-26;null;null;
2024-08-27;null;null;
2024-08-28;null;null;
2024-08-29;null;null;
2024-08-30;null;null;
2024-08-31;null;null;
2024-09-01;null;null;
2024-09-02;null;null;
2024-09-03;null;null;
2024-09-04;null;null;
2024-09-05;null;null;
2024-09-06;null;null;
2024-09-07;null;null;
2024-09-08;null;null;
2024-09-09;null;null;
2024-09-10;null;null;
2024-09-11;null;null;
2024-09-12;null;null;
2024-09-13;null;null;
2024-09-14;null;null;
2024-09-15;null;null;
2024-09-16;null;null;
2024-09-17;null;null;
2024-09-18;null;null;
2024-09-19;null;null;
2024-09-20;null;null;
2024-09-21;null;null;
2024-09-22;null;null;
2024-09-23;null;null;
2024-09-24;null;null;
2024-09-25;null;null;
2024-09-26;null;null;
2024-09-27;null;null;
2024-09-28;null;null;
2024-09-29;null;null;
2024-09-30;null;null;
2024-10-01;null;null;
2024-10-02;null;null;
2024-10-03;null;null;
2024-10-04;null;null;
2024-10-05;null;null;
2024-10-06;null;null;
2024-10-07;null;null;
2024-10-08;null;null;
2024-10-09;null;null;
2024-10-10;null;null;
2024-10-11;null;null;
2024-10-12;null;null;
2024-10-13;null;null;
2024-10-14;null;null;
2024-10-15;null;null;
2024-10-16;null;null;
2024-10-17;null;null;
2024-10-18;null;null;
2024-10-19;null;null;
2024-10-20;null;null;
2024-10-21;null;null;
2024-10-22;null;null;
2024-10-23;null;null;
2024-10-24;null;null;
2024-10-25;null;null;
2024-10-26;null;null;
2024-10-27;null;null;
2024-10-28;null;null;
2024-10-29;null;null;
2024-10-30;null;null;
2024-10-31;null;null;
2024-11-01;null;null;
2024-11-02;null;null;
2024-11-03;null;null;
2024-11-04;null;null;
2024-11-05;null;null;
2024-11-06;null;null;
2024-11-07;null;null;
2024-11-08;null;null;
2024-11-09;null;null;
2024-11-10;null;null;
2024-11-11;null;null;
2024-11-12;null;null;
2024-11-13;null;null;
2024-11-14;null;null;
2024-11-15;null;null;
2024-11-16;null;null;
2024-11-17;null;null;
2024-11-18;null;null;
2024-11-19;null;null;
2024-11-20;null;null;
2024-11-21;null;null;
2024-11-22;null;null;
2024-11-23;null;null;
2024-11-24;null;null;
2024-11-25;null;null;
2024-11-26;null;null;
2024-11-27;null;null;
2024-11-28;null;null;
2024-11-29;null;null;
2024-11-30;null;null;
2024-12-01;null;null;
2024-12-02;null;null;
2024-12-03;null;null;
2024-12-04;null;null;
2024-12-05;null;null;
2024-12-06;null;null;
2024-12-07;null;null;
2024-12-08;null;null;
2024-12-09;null;null;
2024-12-10;null;null;
2024-12-11;null;null;
2024-12-12;null;null;
2024-12-13;null;null;
2024-12-14;null;null;
2024-12-15;null;null;
2024-12-16;null;null;
2024-12-17;null;null;
2024-12-18;null;null;
2024-12-19;null;null;
2024-12-20;null;null;
2024-12-21;null;null;
2024-12-22;null;null;
2024-12-23;null;null;
2024-12-24;null;null;
2024-12-25;null;null;
2024-12-26;null;null;
2024-12-27;null;null;
2024-12-28;null;null;
2024-12-29;null;null;
2024-12-30;null;null;
2024-12-31;null;null;

