Nome: PORTO VELHO
Codigo Estacao: A925
Latitude: -8.7936111
Longitude: -63.84583333
Altitude: 86.7
Situacao: Operante
Data Inicial: 2024-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);
2024-07-13;3,4;22,4;
2024-07-14;0;23,3;
2024-07-15;0;23,8;
2024-07-16;0;24;
2024-07-17;0;25;
2024-07-18;0;25,6;
2024-07-19;0;25,5;
2024-07-20;0;25,9;
2024-07-21;0;26,2;
2024-07-22;0;26,6;
2024-07-23;0;26,4;
2024-07-24;0;26,1;
2024-07-25;0;26,5;
2024-07-26;0;27,5;
2024-07-27;0;27,6;
2024-07-28;0;26,9;
2024-07-29;0;26;
2024-07-30;0;28,1;
2024-07-31;0;28,2;
2024-08-01;0;27,9;
2024-08-02;0;28,2;
2024-08-03;0;27,7;
2024-08-04;0;28,2;
2024-08-05;0;28,6;
2024-08-06;0;27,7;
2024-08-07;0;28,5;
2024-08-08;0;28,1;
2024-08-09;0;27,7;
2024-08-10;0;22,3;
2024-08-11;0;23,2;
2024-08-12;0;26,2;
2024-08-13;0;27;
2024-08-14;0;26,6;
2024-08-15;0;27,3;
2024-08-16;0;27,8;
2024-08-17;,6;27,9;
2024-08-18;13,8;28,7;
2024-08-19;0;29;
2024-08-20;2;28,2;
2024-08-21;0;29,8;
2024-08-22;0;29,7;
2024-08-23;0;30,1;
2024-08-24;0;29,3;
2024-08-25;,2;27,1;
2024-08-26;0;24,2;
2024-08-27;0;25,4;
2024-08-28;0;26,4;
2024-08-29;0;27,5;
2024-08-30;0;28,5;
2024-08-31;0;28,9;
2024-09-01;0;29;
2024-09-02;0;28,4;
2024-09-03;0;28,9;
2024-09-04;null;null;
2024-09-05;null;null;
2024-09-06;null;null;
2024-09-07;null;null;
2024-09-08;null;null;
2024-09-09;null;null;
2024-09-10;null;null;
2024-09-11;null;null;
2024-09-12;null;null;
2024-09-13;null;null;
2024-09-14;null;null;
2024-09-15;null;null;
2024-09-16;null;null;
2024-09-17;null;null;
2024-09-18;null;null;
2024-09-19;null;null;
2024-09-20;null;null;
2024-09-21;null;null;
2024-09-22;null;null;
2024-09-23;null;null;
2024-09-24;null;null;
2024-09-25;null;null;
2024-09-26;null;null;
2024-09-27;null;null;
2024-09-28;null;null;
2024-09-29;null;null;
2024-09-30;null;null;
2024-10-01;null;null;
2024-10-02;null;null;
2024-10-03;0;29,1;
2024-10-04;null;null;
2024-10-05;null;null;
2024-10-06;null;null;
2024-10-07;null;null;
2024-10-08;null;null;
2024-10-09;null;null;
2024-10-10;null;null;
2024-10-11;null;null;
2024-10-12;null;null;
2024-10-13;null;null;
2024-10-14;null;null;
2024-10-15;null;null;
2024-10-16;null;null;
2024-10-17;null;null;
2024-10-18;null;null;
2024-10-19;null;null;
2024-10-20;null;null;
2024-10-21;null;null;
2024-10-22;null;null;
2024-10-23;null;null;
2024-10-24;null;null;
2024-10-25;null;null;
2024-10-26;null;null;
2024-10-27;null;null;
2024-10-28;null;null;
2024-10-29;null;null;
2024-10-30;null;null;
2024-10-31;null;null;
2024-11-01;null;null;
2024-11-02;null;null;
2024-11-03;null;null;
2024-11-04;null;null;
2024-11-05;null;null;
2024-11-06;null;null;
2024-11-07;null;null;
2024-11-08;null;null;
2024-11-09;null;null;
2024-11-10;null;null;
2024-11-11;null;null;
2024-11-12;null;null;
2024-11-13;null;null;
2024-11-14;null;null;
2024-11-15;null;null;
2024-11-16;null;null;
2024-11-17;null;null;
2024-11-18;null;null;
2024-11-19;null;null;
2024-11-20;null;null;
2024-11-21;null;null;
2024-11-22;null;null;
2024-11-23;null;null;
2024-11-24;null;null;
2024-11-25;null;null;
2024-11-26;null;null;
2024-11-27;null;null;
2024-11-28;null;null;
2024-11-29;null;null;
2024-11-30;null;null;
2024-12-01;null;null;
2024-12-02;null;null;
2024-12-03;null;null;
2024-12-04;null;null;
2024-12-05;null;null;
2024-12-06;null;null;
2024-12-07;null;null;
2024-12-08;null;null;
2024-12-09;null;null;
2024-12-10;null;null;
2024-12-11;null;null;
2024-12-12;null;null;
2024-12-13;null;null;
2024-12-14;null;null;
2024-12-15;null;null;
2024-12-16;null;null;
2024-12-17;null;null;
2024-12-18;null;null;
2024-12-19;null;null;
2024-12-20;null;null;
2024-12-21;null;null;
2024-12-22;null;null;
2024-12-23;null;null;
2024-12-24;null;null;
2024-12-25;null;null;
2024-12-26;null;null;
2024-12-27;null;null;
2024-12-28;null;null;
2024-12-29;null;null;
2024-12-30;null;null;
2024-12-31;null;null;

