Nome: PORTO ALEGRE - JARDIM BOTANICO
Codigo Estacao: A801
Latitude: -30.05361111
Longitude: -51.17472221
Altitude: 41.18
Situacao: Operante
Data Inicial: 2024-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);
2024-07-27;,4;16,9;
2024-07-28;2,4;15,3;
2024-07-29;21;12,1;
2024-07-30;,4;12,8;
2024-07-31;0;16,5;
2024-08-01;0;18,9;
2024-08-02;0;21;
2024-08-03;0;23,9;
2024-08-04;6,4;17,1;
2024-08-05;4,4;18,3;
2024-08-06;7;18,9;
2024-08-07;1,8;17,5;
2024-08-08;5,6;13,9;
2024-08-09;1,4;10,7;
2024-08-10;0;11,1;
2024-08-11;0;12,2;
2024-08-12;0;11,1;
2024-08-13;0;9,4;
2024-08-14;0;13;
2024-08-15;0;15,5;
2024-08-16;0;16,3;
2024-08-17;0;15,9;
2024-08-18;0;19,4;
2024-08-19;,4;18,6;
2024-08-20;3,4;16,3;
2024-08-21;4,4;21;
2024-08-22;0;18,9;
2024-08-23;5,8;13,1;
2024-08-24;4,6;11;
2024-08-25;0;10,6;
2024-08-26;0;10,6;
2024-08-27;0;12;
2024-08-28;0;14;
2024-08-29;0;16,6;
2024-08-30;0;17,1;
2024-08-31;0;19,8;
2024-09-01;,8;16,6;
2024-09-02;0;15;
2024-09-03;0;15,9;
2024-09-04;0;14,8;
2024-09-05;27,2;13,9;
2024-09-06;,2;14,5;
2024-09-07;0;16,9;
2024-09-08;0;16,7;
2024-09-09;0;20,8;
2024-09-10;0;22,7;
2024-09-11;0;21,1;
2024-09-12;0;17,1;
2024-09-13;2;18,5;
2024-09-14;26,4;17,8;
2024-09-15;,2;14,9;
2024-09-16;0;17,4;
2024-09-17;0;17,9;
2024-09-18;0;19,7;
2024-09-19;0;21,1;
2024-09-20;32,4;20,6;
2024-09-21;,8;20,7;
2024-09-22;0;22,6;
2024-09-23;0;22,5;
2024-09-24;23,8;21;
2024-09-25;20,8;20,3;
2024-09-26;44,6;18,9;
2024-09-27;32,4;18,7;
2024-09-28;,2;18,9;
2024-09-29;0;21,2;
2024-09-30;0;24;
2024-10-01;1;21,9;
2024-10-02;33,2;18,8;
2024-10-03;,2;15,9;
2024-10-04;0;16,5;
2024-10-05;0;19,3;
2024-10-06;0;19,5;
2024-10-07;0;19,5;
2024-10-08;2,8;19,4;
2024-10-09;2,4;18,2;
2024-10-10;2;18,3;
2024-10-11;,2;21,4;
2024-10-12;3,8;20,1;
2024-10-13;0;19,6;
2024-10-14;0;21,8;
2024-10-15;0;19,6;
2024-10-16;7,6;20,2;
2024-10-17;0;19,9;
2024-10-18;0;18,4;
2024-10-19;,2;20,1;
2024-10-20;,2;21,5;
2024-10-21;0;25;
2024-10-22;0;26,9;
2024-10-23;0;23,7;
2024-10-24;1;23,9;
2024-10-25;6,6;22,1;
2024-10-26;,4;18,6;
2024-10-27;0;18,6;
2024-10-28;0;20,9;
2024-10-29;0;22,5;
2024-10-30;0;23,5;
2024-10-31;0;24,2;
2024-11-01;0;24,6;
2024-11-02;0;25,1;
2024-11-03;,6;25,8;
2024-11-04;0;25,1;
2024-11-05;0;25,2;
2024-11-06;,4;23,6;
2024-11-07;0;23,6;
2024-11-08;22,2;20,1;
2024-11-09;1;19,9;
2024-11-10;0;21,5;
2024-11-11;0;23,4;
2024-11-12;4;18,5;
2024-11-13;0;19,8;
2024-11-14;0;22;
2024-11-15;0;23,2;
2024-11-16;0;25,7;
2024-11-17;0;28,1;
2024-11-18;3;24,6;
2024-11-19;,8;20,5;
2024-11-20;35,4;17,1;
2024-11-21;2,4;20;
2024-11-22;,6;19,9;
2024-11-23;,2;21,6;
2024-11-24;0;23,5;
2024-11-25;0;24,8;
2024-11-26;,2;26,3;
2024-11-27;0;28,3;
2024-11-28;,6;24,8;
2024-11-29;1;24;
2024-11-30;0;23,7;
2024-12-01;0;26,1;
2024-12-02;49,2;23,3;
2024-12-03;0;20,9;
2024-12-04;0;20,5;
2024-12-05;0;23,5;
2024-12-06;0;25,1;
2024-12-07;23,6;21,8;
2024-12-08;0;19,5;
2024-12-09;0;18,6;
2024-12-10;,6;20,1;
2024-12-11;0;22,1;
2024-12-12;0;23,7;
2024-12-13;0;24,6;
2024-12-14;52,2;22,8;
2024-12-15;,2;20,9;
2024-12-16;30,8;20,7;
2024-12-17;4,2;21,4;
2024-12-18;0;22,7;
2024-12-19;0;24,2;
2024-12-20;20,2;23,6;
2024-12-21;11;23,1;
2024-12-22;24,4;19,4;
2024-12-23;0;20,6;
2024-12-24;0;23,7;
2024-12-25;23,4;22,4;
2024-12-26;,6;22,6;
2024-12-27;0;23,6;
2024-12-28;0;23,3;
2024-12-29;0;22,6;
2024-12-30;0;23,3;
2024-12-31;0;24,3;

