Nome: MANAUS
Codigo Estacao: A101
Latitude: -3.10333333
Longitude: -60.01638888
Altitude: 61.25
Situacao: Operante
Data Inicial: 2024-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);
2024-06-06;8;28,3;
2024-06-07;0;28,9;
2024-06-08;1,2;28,8;
2024-06-09;,4;28;
2024-06-10;21,2;27,6;
2024-06-11;0;28,2;
2024-06-12;6;28,6;
2024-06-13;29;28,1;
2024-06-14;0;28,9;
2024-06-15;0;29,7;
2024-06-16;0;29,5;
2024-06-17;0;30;
2024-06-18;,2;27,9;
2024-06-19;15,8;28,9;
2024-06-20;0;29,7;
2024-06-21;0;29,4;
2024-06-22;0;29,7;
2024-06-23;0;28,5;
2024-06-24;0;27,1;
2024-06-25;0;28,6;
2024-06-26;0;29,6;
2024-06-27;0;29,1;
2024-06-28;0;28,7;
2024-06-29;0;29,1;
2024-06-30;0;30;
2024-07-01;0;29,7;
2024-07-02;0;29,6;
2024-07-03;,2;28,3;
2024-07-04;0;29,5;
2024-07-05;0;29,7;
2024-07-06;0;30,2;
2024-07-07;0;30,3;
2024-07-08;0;30,6;
2024-07-09;0;30,5;
2024-07-10;22;27,1;
2024-07-11;2;27,5;
2024-07-12;0;29,3;
2024-07-13;17,6;26,8;
2024-07-14;0;26,9;
2024-07-15;,8;28;
2024-07-16;16,6;28,3;
2024-07-17;,2;27,9;
2024-07-18;0;28,8;
2024-07-19;0;29,9;
2024-07-20;0;30,1;
2024-07-21;0;29,6;
2024-07-22;0;29,3;
2024-07-23;0;30,4;
2024-07-24;0;30,9;
2024-07-25;0;29,9;
2024-07-26;0;29,2;
2024-07-27;0;30,7;
2024-07-28;0;30,8;
2024-07-29;0;31;
2024-07-30;0;31,4;
2024-07-31;0;31,4;
2024-08-01;0;31;
2024-08-02;0;30,6;
2024-08-03;0;29,3;
2024-08-04;0;29,9;
2024-08-05;0;30,8;
2024-08-06;0;30,4;
2024-08-07;0;31,4;
2024-08-08;0;31,6;
2024-08-09;0;31,4;
2024-08-10;0;31,4;
2024-08-11;6;28,3;
2024-08-12;0;28,4;
2024-08-13;9,6;28,2;
2024-08-14;0;27,5;
2024-08-15;1,4;28,5;
2024-08-16;0;30,6;
2024-08-17;0;31;
2024-08-18;0;30,9;
2024-08-19;0;31,5;
2024-08-20;0;31,6;
2024-08-21;0;31,7;
2024-08-22;0;32,1;
2024-08-23;0;31,9;
2024-08-24;0;31,4;
2024-08-25;0;31,6;
2024-08-26;0;31,2;
2024-08-27;0;29,7;
2024-08-28;0;27,6;
2024-08-29;0;29,5;
2024-08-30;0;30,3;
2024-08-31;0;31,8;
2024-09-01;0;31,2;
2024-09-02;0;32,1;
2024-09-03;0;31,8;
2024-09-04;0;32,6;
2024-09-05;0;32,7;
2024-09-06;,8;29,9;
2024-09-07;,8;30,7;
2024-09-08;0;32,6;
2024-09-09;0;32,3;
2024-09-10;0;32,1;
2024-09-11;0;32,6;
2024-09-12;0;32,9;
2024-09-13;0;33,2;
2024-09-14;0;32,7;
2024-09-15;0;32,8;
2024-09-16;0;32,8;
2024-09-17;0;33,4;
2024-09-18;0;33,2;
2024-09-19;0;30,8;
2024-09-20;0;32,7;
2024-09-21;0;33,4;
2024-09-22;0;32,9;
2024-09-23;0;33,3;
2024-09-24;,4;28,9;
2024-09-25;19,8;29,4;
2024-09-26;0;30,4;
2024-09-27;0;31;
2024-09-28;38,2;28;
2024-09-29;2;28,3;
2024-09-30;,2;27,1;
2024-10-01;0;28,3;
2024-10-02;0;30,5;
2024-10-03;0;30,6;
2024-10-04;0;29,6;
2024-10-05;0;30,9;
2024-10-06;0;28;
2024-10-07;14,8;27,6;
2024-10-08;1;30,8;
2024-10-09;0;32,3;
2024-10-10;0;32,5;
2024-10-11;0;33,1;
2024-10-12;0;32,5;
2024-10-13;13,4;29,5;
2024-10-14;0;30,4;
2024-10-15;0;29,9;
2024-10-16;,2;27,9;
2024-10-17;,2;28,9;
2024-10-18;0;30,7;
2024-10-19;0;31,5;
2024-10-20;0;28,1;
2024-10-21;,2;29,4;
2024-10-22;29,6;26;
2024-10-23;,4;28,8;
2024-10-24;0;30,9;
2024-10-25;0;32,1;
2024-10-26;0;31,9;
2024-10-27;0;30,7;
2024-10-28;11,6;28,9;
2024-10-29;0;31,1;
2024-10-30;0;31,4;
2024-10-31;7;27,8;
2024-11-01;1,8;30,2;
2024-11-02;,2;31,2;
2024-11-03;0;31,3;
2024-11-04;0;28,9;
2024-11-05;4,6;29,4;
2024-11-06;0;27,9;
2024-11-07;56,6;28,4;
2024-11-08;0;30,4;
2024-11-09;0;31;
2024-11-10;,4;27,9;
2024-11-11;0;28,6;
2024-11-12;0;30,8;
2024-11-13;0;29;
2024-11-14;7,4;27;
2024-11-15;0;27,5;
2024-11-16;10,2;26,7;
2024-11-17;0;28,7;
2024-11-18;0;31;
2024-11-19;0;28,8;
2024-11-20;,4;27,8;
2024-11-21;0;27,9;
2024-11-22;5,4;28,1;
2024-11-23;0;28,5;
2024-11-24;,2;28,8;
2024-11-25;7,8;28,6;
2024-11-26;18,8;27,3;
2024-11-27;1;29;
2024-11-28;0;30,7;
2024-11-29;0;31,4;
2024-11-30;0;31,7;
2024-12-01;0;30,2;
2024-12-02;13,4;30,9;
2024-12-03;0;30,7;
2024-12-04;0;30,2;
2024-12-05;7;29,1;
2024-12-06;,8;26,3;
2024-12-07;10,8;26,7;
2024-12-08;,4;27,8;
2024-12-09;10,8;27,8;
2024-12-10;,6;26,7;
2024-12-11;48,8;26,2;
2024-12-12;0;27,1;
2024-12-13;23,2;25,7;
2024-12-14;44,8;26,1;
2024-12-15;26,2;26,5;
2024-12-16;5;26,2;
2024-12-17;8,2;24,9;
2024-12-18;8,4;26,2;
2024-12-19;3,4;26,7;
2024-12-20;4;26,8;
2024-12-21;17,8;28,4;
2024-12-22;,2;28,4;
2024-12-23;0;28,9;
2024-12-24;0;28,2;
2024-12-25;13,6;26,6;
2024-12-26;23,4;26;
2024-12-27;15,8;26,7;
2024-12-28;3;26,8;
2024-12-29;0;25,4;
2024-12-30;5,4;25,9;
2024-12-31;8,6;27,3;

