Nome: RIO DE JANEIRO - VILA MILITAR
Codigo Estacao: A621
Latitude: -22.86138888
Longitude: -43.41138888
Altitude: 30.43
Situacao: Operante
Data Inicial: 2024-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);
2024-05-29;0;21,6;
2024-05-30;0;20,4;
2024-05-31;0;19,2;
2024-06-01;0;21,5;
2024-06-02;0;20,6;
2024-06-03;0;21,9;
2024-06-04;0;22,7;
2024-06-05;11,8;21,2;
2024-06-06;,2;20,8;
2024-06-07;0;21,4;
2024-06-08;0;21,8;
2024-06-09;0;22,1;
2024-06-10;0;22,3;
2024-06-11;0;21,8;
2024-06-12;0;21,1;
2024-06-13;0;21,1;
2024-06-14;0;22;
2024-06-15;0;22,1;
2024-06-16;0;22,2;
2024-06-17;0;22,4;
2024-06-18;0;22,2;
2024-06-19;0;21,6;
2024-06-20;0;21,6;
2024-06-21;0;21;
2024-06-22;0;22,8;
2024-06-23;0;23,3;
2024-06-24;0;24,3;
2024-06-25;0;24,5;
2024-06-26;0;24,2;
2024-06-27;0;23,6;
2024-06-28;0;25,1;
2024-06-29;0;25;
2024-06-30;2,6;19,2;
2024-07-01;2;18,2;
2024-07-02;19,4;19,9;
2024-07-03;,2;21,9;
2024-07-04;0;24,5;
2024-07-05;0;22,5;
2024-07-06;0;21,9;
2024-07-07;0;21,7;
2024-07-08;0;21;
2024-07-09;0;20,5;
2024-07-10;,6;21,9;
2024-07-11;6,6;21,3;
2024-07-12;0;21,8;
2024-07-13;0;20,6;
2024-07-14;1,6;21,7;
2024-07-15;,2;20,2;
2024-07-16;0;19,9;
2024-07-17;0;21,3;
2024-07-18;0;19,7;
2024-07-19;0;20,2;
2024-07-20;0;18,3;
2024-07-21;0;19,6;
2024-07-22;0;19,7;
2024-07-23;0;20;
2024-07-24;0;20,3;
2024-07-25;0;20,8;
2024-07-26;0;22,3;
2024-07-27;0;21,9;
2024-07-28;0;23,5;
2024-07-29;0;21,9;
2024-07-30;0;19,6;
2024-07-31;10,8;20,8;
2024-08-01;0;21,6;
2024-08-02;0;21,7;
2024-08-03;0;22,1;
2024-08-04;0;23,7;
2024-08-05;0;24,1;
2024-08-06;0;24,8;
2024-08-07;0;24,4;
2024-08-08;0;24,6;
2024-08-09;0;23,3;
2024-08-10;18,8;17,6;
2024-08-11;12,2;17,1;
2024-08-12;,2;18,5;
2024-08-13;0;16,3;
2024-08-14;0;17,1;
2024-08-15;0;20,4;
2024-08-16;0;23;
2024-08-17;0;23,1;
2024-08-18;0;22,9;
2024-08-19;0;24;
2024-08-20;0;23,5;
2024-08-21;0;23,1;
2024-08-22;0;23,9;
2024-08-23;0;26,8;
2024-08-24;0;24;
2024-08-25;,2;19,7;
2024-08-26;23,4;16;
2024-08-27;0;17,2;
2024-08-28;0;19,4;
2024-08-29;0;20,2;
2024-08-30;0;20,9;
2024-08-31;0;21,1;
2024-09-01;0;24,3;
2024-09-02;0;22,6;
2024-09-03;0;22,9;
2024-09-04;0;23,5;
2024-09-05;0;22,9;
2024-09-06;0;22,4;
2024-09-07;0;23,9;
2024-09-08;0;25;
2024-09-09;0;25,4;
2024-09-10;0;25,6;
2024-09-11;0;27,1;
2024-09-12;0;27,8;
2024-09-13;0;26,5;
2024-09-14;0;25,5;
2024-09-15;0;23;
2024-09-16;0;23,2;
2024-09-17;,4;20,6;
2024-09-18;1,2;22,2;
2024-09-19;0;23,1;
2024-09-20;0;25,4;
2024-09-21;0;26;
2024-09-22;0;25,9;
2024-09-23;0;26,2;
2024-09-24;0;26,2;
2024-09-25;0;27,5;
2024-09-26;0;27,5;
2024-09-27;0;25,4;
2024-09-28;0;22,6;
2024-09-29;0;23,9;
2024-09-30;0;25,3;
2024-10-01;0;28,5;
2024-10-02;0;26,8;
2024-10-03;0;25,2;
2024-10-04;4;21,1;
2024-10-05;10,2;21,9;
2024-10-06;0;22,9;
2024-10-07;0;23,4;
2024-10-08;0;23,8;
2024-10-09;0;23,3;
2024-10-10;2;22,7;
2024-10-11;,2;25,2;
2024-10-12;0;27,9;
2024-10-13;,4;24;
2024-10-14;,8;23,4;
2024-10-15;0;24,6;
2024-10-16;0;24,3;
2024-10-17;0;24,5;
2024-10-18;0;24,2;
2024-10-19;0;21,7;
2024-10-20;52;20,8;
2024-10-21;7,8;23,7;
2024-10-22;,2;26,9;
2024-10-23;0;27,1;
2024-10-24;0;26,1;
2024-10-25;13,6;28,9;
2024-10-26;0;28,2;
2024-10-27;,8;22,7;
2024-10-28;0;22,3;
2024-10-29;0;23,6;
2024-10-30;0;24,4;
2024-10-31;0;23,6;
2024-11-01;0;25;
2024-11-02;0;26,6;
2024-11-03;0;27,3;
2024-11-04;,2;25,9;
2024-11-05;1;26,7;
2024-11-06;0;28,2;
2024-11-07;0;28,3;
2024-11-08;0;26,3;
2024-11-09;36,4;23;
2024-11-10;0;22,7;
2024-11-11;0;24,2;
2024-11-12;0;26;
2024-11-13;4,6;21,5;
2024-11-14;8,4;21,7;
2024-11-15;23,2;23,3;
2024-11-16;36,8;22,9;
2024-11-17;8,6;24,8;
2024-11-18;0;25,8;
2024-11-19;0;24,9;
2024-11-20;0;25,9;
2024-11-21;,2;24,8;
2024-11-22;5,8;23,1;
2024-11-23;1;21,7;
2024-11-24;1,2;22,2;
2024-11-25;,2;23,6;
2024-11-26;0;25,6;
2024-11-27;0;28,9;
2024-11-28;0;29,7;
2024-11-29;21,2;26;
2024-11-30;0;26,6;
2024-12-01;0;26,7;
2024-12-02;0;29,1;
2024-12-03;1,8;26,1;
2024-12-04;14,8;23,4;
2024-12-05;9;23,2;
2024-12-06;2,8;28,8;
2024-12-07;0;29,5;
2024-12-08;0;27,5;
2024-12-09;0;27;
2024-12-10;,4;26,5;
2024-12-11;31,2;24;
2024-12-12;0;24,4;
2024-12-13;3,4;25,5;
2024-12-14;,2;26,4;
2024-12-15;2,8;27,4;
2024-12-16;0;29,8;
2024-12-17;1,4;25,4;
2024-12-18;0;24,5;
2024-12-19;0;26,5;
2024-12-20;0;28;
2024-12-21;10,6;26,8;
2024-12-22;0;25,9;
2024-12-23;29;25;
2024-12-24;3;24,6;
2024-12-25;2;27,6;
2024-12-26;0;26,8;
2024-12-27;9,4;26,5;
2024-12-28;16,8;26,2;
2024-12-29;0;25,8;
2024-12-30;0;25,7;
2024-12-31;1,2;25,8;

